game_pk,game_type,game_nbr,double_header,double_header_type,venue_name,venue_city,venue_state,turf_type,bis_game_id,makeup_game_flag,game_description,game_time_local,day_night_code,start_time,game_status,game_elapsed_mins,home_team,home_team_code,home_score,home_hits,home_errors,away_team,away_team_code,away_score,away_hits,away_errors,innings,temperature,wind_speed,wind_direction,home_series_nbr,away_series_nbr,series_game_nbr,series_num_games,game_time_home,game_time_away,game_time_tbd,wp_last_name,wp_first_name,wp_player_id,wp_team_code,wp_wins,wp_losses,lp_last_name,lp_first_name,lp_player_id,lp_team_code,lp_wins,lp_losses,game_rank_nbr,weather_condition,game_time,rescheduled_from
567210,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-07-04T19:20:00,N,2019-07-04T19:21:00,Final,212,Braves,ATL,12,12,0,Phillies,PHI,6,12,0,9,90,6,Varies,28,28,3,3,2019-07-04T19:20:00,2019-07-04T19:20:00,,Minter,Alex,621345,ATL,3,4,Eflin,Zachary,621107,PHI,7,8,44,Partly Cloudy,2019-07-04 23:20:00.000000 UTC,
567211,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-07-05T19:20:00,N,2019-07-05T19:21:00,Final,180,Braves,ATL,1,5,0,Marlins,MIA,0,7,0,9,79,7,R To L,29,29,1,3,2019-07-05T19:20:00,2019-07-05T19:20:00,,Jackson,Luke,592426,ATL,4,2,Quijada,Jose,650671,MIA,0,3,45,Overcast,2019-07-05 23:20:00.000000 UTC,
567212,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-07-06T16:10:00,D,2019-07-06T16:11:00,Final,199,Braves,ATL,4,9,0,Marlins,MIA,5,15,0,9,93,6,Out To LF,29,29,2,3,2019-07-06T16:10:00,2019-07-06T16:10:00,,Smith,Caleb,592761,MIA,4,4,Fried,Max,608331,ATL,9,4,46,Partly Cloudy,2019-07-06 20:10:00.000000 UTC,
567213,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-07-07T13:20:00,D,2019-07-07T13:46:00,Final,182,Braves,ATL,4,9,0,Marlins,MIA,3,9,0,9,79,5,R To L,29,29,3,3,2019-07-07T13:20:00,2019-07-07T13:20:00,,Keuchel,Dallas,572971,ATL,2,2,Richards,Trevor,670950,MIA,3,10,47,Partly Cloudy,2019-07-07 17:20:00.000000 UTC,
567214,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-07-18T19:20:00,N,2019-07-18T19:21:00,Final,224,Braves,ATL,4,10,0,Nationals,WSH,13,16,0,9,79,6,Out To LF,32,32,1,4,2019-07-18T19:20:00,2019-07-18T19:20:00,,Strasburg,Stephen,544931,WSH,12,4,Wright,Kyle,657140,ATL,0,3,48,Partly Cloudy,2019-07-18 23:20:00.000000 UTC,
567215,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-07-19T19:20:00,N,2019-07-19T19:22:00,Final,210,Braves,ATL,4,12,0,Nationals,WSH,3,7,0,9,80,6,R To L,32,32,2,4,2019-07-19T19:20:00,2019-07-19T19:20:00,,Jackson,Luke,592426,ATL,5,2,Rodney,Fernando,407845,WSH,0,3,49,Partly Cloudy,2019-07-19 23:20:00.000000 UTC,
567216,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-07-20T19:20:00,N,2019-07-20T19:21:00,Final,194,Braves,ATL,3,8,0,Nationals,WSH,5,12,0,9,83,6,L To R,32,32,3,4,2019-07-20T19:20:00,2019-07-20T19:20:00,,Sanchez,Anibal,434671,WSH,6,6,Soroka,Michael,647336,ATL,10,2,50,Partly Cloudy,2019-07-20 23:20:00.000000 UTC,
567217,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-07-21T19:05:00,N,2019-07-21T19:09:00,Final,182,Braves,ATL,7,11,0,Nationals,WSH,1,6,0,9,88,7,In From RF,32,32,4,4,2019-07-21T19:05:00,2019-07-21T19:05:00,,Gausman,Kevin,592332,ATL,3,5,Ross,Joseph,605452,WSH,0,2,51,Partly Cloudy,2019-07-21 23:05:00.000000 UTC,
567218,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-07-23T19:20:00,N,2019-07-23T19:21:00,Final,210,Braves,ATL,4,11,0,Royals,KC,5,5,0,9,79,14,R To L,33,33,1,2,2019-07-23T19:20:00,2019-07-23T18:20:00,,Hill,Timothy,657612,KC,1,0,Swarzak,Anthony,461872,ATL,2,3,52,Partly Cloudy,2019-07-23 23:20:00.000000 UTC,
567219,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-07-24T19:20:00,N,2019-07-24T19:23:00,Final,163,Braves,ATL,0,5,0,Royals,KC,2,5,0,9,82,4,Calm,33,33,2,2,2019-07-24T19:20:00,2019-07-24T18:20:00,,Keller,Brad,641745,KC,7,9,Teheran,Julio,527054,ATL,5,7,53,Partly Cloudy,2019-07-24 23:20:00.000000 UTC,
567220,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-08-01T19:20:00,N,2019-08-01T19:21:00,Completed Early: Rain,128,Braves,ATL,4,8,0,Reds,CIN,1,4,0,7,81,6,L To R,36,36,1,4,2019-08-01T19:20:00,2019-08-01T19:20:00,,Fried,Max,608331,ATL,12,4,DeSclafani,Anthony,543101,CIN,6,6,54,Overcast,2019-08-01 23:20:00.000000 UTC,
567221,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-08-02T19:20:00,N,2019-08-02T19:22:00,Final,181,Braves,ATL,2,4,0,Reds,CIN,5,10,0,9,80,5,L To R,36,36,2,4,2019-08-02T19:20:00,2019-08-02T19:20:00,,Wood,Robert,622072,CIN,1,0,Gausman,Kevin,592332,ATL,3,7,55,Cloudy,2019-08-02 23:20:00.000000 UTC,
567222,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-08-03T19:20:00,N,2019-08-03T19:21:00,Final,227,Braves,ATL,5,8,0,Reds,CIN,4,8,0,10,82,4,Out To CF,36,36,3,4,2019-08-03T19:20:00,2019-08-03T19:20:00,,Jackson,Luke,592426,ATL,6,2,Hughes,William,453172,CIN,3,4,56,Cloudy,2019-08-03 23:20:00.000000 UTC,
567223,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-08-04T13:20:00,D,2019-08-04T13:24:00,Final,234,Braves,ATL,4,9,0,Reds,CIN,6,8,0,10,83,3,L To R,36,36,4,4,2019-08-04T13:20:00,2019-08-04T13:20:00,,Stephenson,Robert,596112,CIN,3,2,Greene,Shane,572888,ATL,0,3,57,Overcast,2019-08-04 17:20:00.000000 UTC,
567224,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-08-13T19:20:00,N,2019-08-13T19:22:00,Final,198,Braves,ATL,5,13,0,Mets,NYM,3,10,0,9,94,7,R To L,39,39,1,3,2019-08-13T19:20:00,2019-08-13T19:20:00,,Fried,Max,608331,ATL,14,4,Wheeler,Zachary,554430,NYM,9,7,58,Partly Cloudy,2019-08-13 23:20:00.000000 UTC,
567225,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-08-14T19:20:00,N,2019-08-14T20:32:00,Final,195,Braves,ATL,6,8,0,Mets,NYM,4,12,0,9,75,5,L To R,39,39,2,3,2019-08-14T19:20:00,2019-08-14T19:20:00,,Martin,Christopher,455119,ATL,1,3,Lugo,Jacob,607625,NYM,5,3,59,Cloudy,2019-08-14 23:20:00.000000 UTC,
567226,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-08-15T19:20:00,N,2019-08-15T19:22:00,Final,213,Braves,ATL,8,11,0,Mets,NYM,10,23,0,9,88,11,Out To CF,39,39,3,3,2019-08-15T19:20:00,2019-08-15T19:20:00,,Stroman,Marcus,573186,NYM,7,11,Teheran,Julio,527054,ATL,7,8,60,Clear,2019-08-15 23:20:00.000000 UTC,
567227,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-08-16T19:20:00,N,2019-08-16T19:21:00,Final,186,Braves,ATL,3,6,0,Dodgers,LAD,8,11,0,9,90,6,Out To CF,40,40,1,3,2019-08-16T19:20:00,2019-08-16T16:20:00,,Kolarek,Adam,592473,LAD,5,3,Newcomb,Sean,656794,ATL,5,3,61,Clear,2019-08-16 23:20:00.000000 UTC,
567228,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-08-17T19:20:00,N,2019-08-17T19:21:00,Final,197,Braves,ATL,4,7,0,Dodgers,LAD,3,9,0,9,91,4,L To R,40,40,2,3,2019-08-17T19:20:00,2019-08-17T16:20:00,,Newcomb,Sean,656794,ATL,6,3,Ryu,Hyun-Jin,547943,LAD,12,3,62,Clear,2019-08-17 23:20:00.000000 UTC,
567229,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-08-18T13:20:00,D,2019-08-18T13:21:00,Final,191,Braves,ATL,5,9,0,Dodgers,LAD,3,9,0,9,89,2,In From CF,40,40,3,3,2019-08-18T13:20:00,2019-08-18T10:20:00,,Swarzak,Anthony,461872,ATL,3,3,May,Dustin,669160,LAD,1,2,63,Sunny,2019-08-18 17:20:00.000000 UTC,
567230,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-08-20T19:20:00,N,2019-08-20T19:21:00,Final,180,Braves,ATL,5,7,0,Marlins,MIA,1,8,0,9,89,7,In From LF,41,41,1,3,2019-08-20T19:20:00,2019-08-20T19:20:00,,Keuchel,Dallas,572971,ATL,4,5,Kinley,Tyler,641755,MIA,1,1,64,Partly Cloudy,2019-08-20 23:20:00.000000 UTC,
567231,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-08-21T19:20:00,N,2019-08-21T19:22:00,Final,164,Braves,ATL,5,3,0,Marlins,MIA,0,7,0,9,90,5,R To L,41,41,2,3,2019-08-21T19:20:00,2019-08-21T19:20:00,,Teheran,Julio,527054,ATL,8,8,Smith,Caleb,592761,MIA,8,7,65,Partly Cloudy,2019-08-21 23:20:00.000000 UTC,
567232,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-08-22T19:20:00,N,2019-08-22T19:21:00,Final,160,Braves,ATL,3,6,0,Marlins,MIA,2,6,0,9,89,8,R To L,41,41,3,3,2019-08-22T19:20:00,2019-08-22T19:20:00,,Melancon,Mark,453343,ATL,5,2,Stanek,Ryne,592773,MIA,0,3,66,Partly Cloudy,2019-08-22 23:20:00.000000 UTC,
567233,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-08-30T19:20:00,N,2019-08-30T19:20:00,Final,208,Braves,ATL,10,13,0,White Sox,CWS,7,7,0,9,85,8,L To R,45,44,1,3,2019-08-30T19:20:00,2019-08-30T18:20:00,,Fried,Max,608331,ATL,15,4,Nova,Ivan,467100,CWS,9,11,67,Clear,2019-08-30 23:20:00.000000 UTC,
567234,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-08-31T19:20:00,N,2019-08-31T19:21:00,Final,232,Braves,ATL,11,12,0,White Sox,CWS,5,13,0,9,85,8,L To R,45,44,2,3,2019-08-31T19:20:00,2019-08-31T18:20:00,,Keuchel,Dallas,572971,ATL,6,5,Lopez,Reynaldo,625643,CWS,8,12,68,Partly Cloudy,2019-08-31 23:20:00.000000 UTC,
567235,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-09-01T17:10:00,N,2019-09-01T17:12:00,Final,188,Braves,ATL,5,6,0,White Sox,CWS,3,5,0,9,86,6,L To R,45,44,3,3,2019-09-01T17:10:00,2019-09-01T16:10:00,,Teheran,Julio,527054,ATL,9,8,Giolito,Lucas,608337,CWS,14,8,69,Cloudy,2019-09-01 21:10:00.000000 UTC,
567236,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-09-02T13:20:00,D,2019-09-02T13:21:00,Final,172,Braves,ATL,6,4,0,Blue Jays,TOR,3,5,0,9,87,7,L To R,46,45,1,2,2019-09-02T13:20:00,2019-09-02T13:20:00,,Soroka,Michael,647336,ATL,11,3,Waguespack,Jacob,621097,TOR,4,3,70,Sunny,2019-09-02 17:20:00.000000 UTC,
567237,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-09-03T19:20:00,N,2019-09-03T19:20:00,Final,166,Braves,ATL,7,8,0,Blue Jays,TOR,2,6,0,9,89,6,Out To CF,46,45,2,2,2019-09-03T19:20:00,2019-09-03T19:20:00,,Foltynewicz,Michael,592314,ATL,5,5,Font,Wilmer,521655,TOR,3,4,71,Partly Cloudy,2019-09-03 23:20:00.000000 UTC,
567238,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-09-05T19:20:00,N,2019-09-05T19:21:00,Final,177,Braves,ATL,4,6,0,Nationals,WSH,2,3,0,9,88,13,R To L,47,46,1,4,2019-09-05T19:20:00,2019-09-05T19:20:00,,Fried,Max,608331,ATL,16,4,Strasburg,Stephen,544931,WSH,16,6,72,Partly Cloudy,2019-09-05 23:20:00.000000 UTC,
567239,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-09-06T19:20:00,N,2019-09-06T19:22:00,Final,200,Braves,ATL,4,7,0,Nationals,WSH,3,9,0,9,88,10,R To L,47,46,2,4,2019-09-06T19:20:00,2019-09-06T19:20:00,,Keuchel,Dallas,572971,ATL,7,5,Corbin,Patrick,571578,WSH,11,7,73,Clear,2019-09-06 23:20:00.000000 UTC,
567240,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-09-07T19:20:00,N,2019-09-07T19:22:00,Final,209,Braves,ATL,5,6,0,Nationals,WSH,4,5,0,9,89,11,Out To LF,47,46,3,4,2019-09-07T19:20:00,2019-09-07T19:20:00,,Teheran,Julio,527054,ATL,10,8,Voth,Austin,608723,WSH,1,1,74,Partly Cloudy,2019-09-07 23:20:00.000000 UTC,
567241,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-09-08T13:20:00,D,2019-09-08T13:22:00,Final,196,Braves,ATL,4,7,0,Nationals,WSH,9,17,0,9,89,3,Out To RF,47,46,4,4,2019-09-08T13:20:00,2019-09-08T13:20:00,,Scherzer,Maxwell,453286,WSH,10,5,Soroka,Michael,647336,ATL,11,4,75,Sunny,2019-09-08 17:20:00.000000 UTC,
567242,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-09-17T19:20:00,N,2019-09-17T19:22:00,Final,206,Braves,ATL,4,8,0,Phillies,PHI,5,9,0,9,90,6,Out To LF,50,49,1,3,2019-09-17T19:20:00,2019-09-17T19:20:00,,Velasquez,Vincent,592826,PHI,7,7,Keuchel,Dallas,572971,ATL,8,6,76,Partly Cloudy,2019-09-17 23:20:00.000000 UTC,
567243,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-09-18T19:20:00,N,2019-09-18T19:22:00,Final,179,Braves,ATL,1,5,0,Phillies,PHI,4,4,0,9,77,10,L To R,50,49,2,3,2019-09-18T19:20:00,2019-09-18T19:20:00,,Eflin,Zachary,621107,PHI,9,12,Teheran,Julio,527054,ATL,10,10,77,Clear,2019-09-18 23:20:00.000000 UTC,
567244,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-09-19T12:10:00,D,2019-09-19T12:11:00,Final,190,Braves,ATL,5,9,0,Phillies,PHI,4,11,0,9,75,11,L To R,50,49,3,3,2019-09-19T12:10:00,2019-09-19T12:10:00,,Soroka,Michael,647336,ATL,13,4,Nola,Aaron,605400,PHI,12,6,78,Sunny,2019-09-19 16:10:00.000000 UTC,
567245,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-09-20T19:20:00,N,2019-09-20T19:21:00,Final,141,Braves,ATL,6,7,0,Giants,SF,0,4,0,9,77,7,L To R,51,50,1,3,2019-09-20T19:20:00,2019-09-20T16:20:00,,Foltynewicz,Michael,592314,ATL,8,5,Beede,Tyler,595881,SF,5,10,79,Clear,2019-09-20 23:20:00.000000 UTC,
567246,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-09-21T19:20:00,N,2019-09-21T19:21:00,Final,155,Braves,ATL,8,5,0,Giants,SF,1,7,0,9,80,3,L To R,51,50,2,3,2019-09-21T19:20:00,2019-09-21T16:20:00,,Fried,Max,608331,ATL,17,6,Cueto,Johnny,456501,SF,1,1,80,Clear,2019-09-21 23:20:00.000000 UTC,
567247,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2019-09-22T13:20:00,D,2019-09-22T13:20:00,Final,187,Braves,ATL,1,5,0,Giants,SF,4,10,0,9,81,3,L To R,51,50,3,3,2019-09-22T13:20:00,2019-09-22T10:20:00,,Webb,Logan,657277,SF,2,2,Keuchel,Dallas,572971,ATL,8,7,81,Sunny,2019-09-22 17:20:00.000000 UTC,
603877,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,Braves home opener,2020-04-03T19:20:00,N,,Cancelled,,Braves,ATL,,,,Marlins,MIA,,,,,,,,3,3,1,3,2020-04-03T19:20:00,2020-04-03T19:20:00,,,,,,,,,,,,,,,,2020-04-03 23:20:00.000000 UTC,
603878,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-04-04T19:20:00,N,,Cancelled,,Braves,ATL,,,,Marlins,MIA,,,,,,,,3,3,2,3,2020-04-04T19:20:00,2020-04-04T19:20:00,,,,,,,,,,,,,,,,2020-04-04 23:20:00.000000 UTC,
603879,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-04-05T13:20:00,D,,Cancelled,,Braves,ATL,,,,Marlins,MIA,,,,,,,,3,3,3,3,2020-04-05T13:20:00,2020-04-05T13:20:00,,,,,,,,,,,,,,,,2020-04-05 17:20:00.000000 UTC,
603880,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-04-06T19:20:00,N,,Cancelled,,Braves,ATL,,,,Padres,SD,,,,,,,,4,4,1,3,2020-04-06T19:20:00,2020-04-06T16:20:00,,,,,,,,,,,,,,,,2020-04-06 23:20:00.000000 UTC,
603881,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-04-07T19:20:00,N,,Cancelled,,Braves,ATL,,,,Padres,SD,,,,,,,,4,4,2,3,2020-04-07T19:20:00,2020-04-07T16:20:00,,,,,,,,,,,,,,,,2020-04-07 23:20:00.000000 UTC,
603882,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-04-08T12:20:00,D,,Cancelled,,Braves,ATL,,,,Padres,SD,,,,,,,,4,4,3,3,2020-04-08T12:20:00,2020-04-08T09:20:00,,,,,,,,,,,,,,,,2020-04-08 16:20:00.000000 UTC,
603883,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-04-17T19:20:00,N,,Cancelled,,Braves,ATL,,,,Giants,SF,,,,,,,,7,7,1,3,2020-04-17T19:20:00,2020-04-17T16:20:00,,,,,,,,,,,,,,,,2020-04-17 23:20:00.000000 UTC,
603884,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-04-18T19:20:00,N,,Cancelled,,Braves,ATL,,,,Giants,SF,,,,,,,,7,7,2,3,2020-04-18T19:20:00,2020-04-18T16:20:00,,,,,,,,,,,,,,,,2020-04-18 23:20:00.000000 UTC,
603885,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-04-19T13:20:00,D,,Cancelled,,Braves,ATL,,,,Giants,SF,,,,,,,,7,7,3,3,2020-04-19T13:20:00,2020-04-19T10:20:00,,,,,,,,,,,,,,,,2020-04-19 17:20:00.000000 UTC,
603886,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-04-21T19:20:00,N,,Cancelled,,Braves,ATL,,,,D-backs,AZ,,,,,,,,8,8,1,3,2020-04-21T19:20:00,2020-04-21T16:20:00,,,,,,,,,,,,,,,,2020-04-21 23:20:00.000000 UTC,
603887,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-04-22T19:20:00,N,,Cancelled,,Braves,ATL,,,,D-backs,AZ,,,,,,,,8,8,2,3,2020-04-22T19:20:00,2020-04-22T16:20:00,,,,,,,,,,,,,,,,2020-04-22 23:20:00.000000 UTC,
603888,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-04-23T12:20:00,D,,Cancelled,,Braves,ATL,,,,D-backs,AZ,,,,,,,,8,8,3,3,2020-04-23T12:20:00,2020-04-23T09:20:00,,,,,,,,,,,,,,,,2020-04-23 16:20:00.000000 UTC,
603889,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-04-24T19:20:00,N,,Cancelled,,Braves,ATL,,,,Mets,NYM,,,,,,,,9,9,1,3,2020-04-24T19:20:00,2020-04-24T19:20:00,,,,,,,,,,,,,,,,2020-04-24 23:20:00.000000 UTC,
603890,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-04-25T19:20:00,N,,Cancelled,,Braves,ATL,,,,Mets,NYM,,,,,,,,9,9,2,3,2020-04-25T19:20:00,2020-04-25T19:20:00,,,,,,,,,,,,,,,,2020-04-25 23:20:00.000000 UTC,
603891,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-04-26T19:09:00,N,,Cancelled,,Braves,ATL,,,,Mets,NYM,,,,,,,,9,9,3,3,2020-04-26T19:09:00,2020-04-26T19:09:00,,,,,,,,,,,,,,,,2020-04-26 23:09:00.000000 UTC,
603892,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-05-08T19:20:00,N,,Cancelled,,Braves,ATL,,,,Marlins,MIA,,,,,,,,13,13,1,3,2020-05-08T19:20:00,2020-05-08T19:20:00,,,,,,,,,,,,,,,,2020-05-08 23:20:00.000000 UTC,
603893,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-05-09T19:20:00,N,,Cancelled,,Braves,ATL,,,,Marlins,MIA,,,,,,,,13,13,2,3,2020-05-09T19:20:00,2020-05-09T19:20:00,,,,,,,,,,,,,,,,2020-05-09 23:20:00.000000 UTC,
603894,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-05-10T13:20:00,D,,Cancelled,,Braves,ATL,,,,Marlins,MIA,,,,,,,,13,13,3,3,2020-05-10T13:20:00,2020-05-10T13:20:00,,,,,,,,,,,,,,,,2020-05-10 17:20:00.000000 UTC,
603895,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-05-12T19:20:00,N,,Cancelled,,Braves,ATL,,,,Red Sox,BOS,,,,,,,,14,14,1,2,2020-05-12T19:20:00,2020-05-12T19:20:00,,,,,,,,,,,,,,,,2020-05-12 23:20:00.000000 UTC,
603896,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-05-13T19:20:00,N,,Cancelled,,Braves,ATL,,,,Red Sox,BOS,,,,,,,,14,14,2,2,2020-05-13T19:20:00,2020-05-13T19:20:00,,,,,,,,,,,,,,,,2020-05-13 23:20:00.000000 UTC,
603897,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-05-22T19:20:00,N,,Cancelled,,Braves,ATL,,,,Mets,NYM,,,,,,,,17,17,1,3,2020-05-22T19:20:00,2020-05-22T19:20:00,,,,,,,,,,,,,,,,2020-05-22 23:20:00.000000 UTC,
603898,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-05-23T16:10:00,D,,Cancelled,,Braves,ATL,,,,Mets,NYM,,,,,,,,17,17,2,3,2020-05-23T16:10:00,2020-05-23T16:10:00,,,,,,,,,,,,,,,,2020-05-23 20:10:00.000000 UTC,
603899,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-05-24T16:10:00,D,,Cancelled,,Braves,ATL,,,,Mets,NYM,,,,,,,,17,17,3,3,2020-05-24T16:10:00,2020-05-24T16:10:00,,,,,,,,,,,,,,,,2020-05-24 20:10:00.000000 UTC,
603900,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-05-25T13:10:00,D,,Cancelled,,Braves,ATL,,,,Cardinals,STL,,,,,,,,18,18,1,3,2020-05-25T13:10:00,2020-05-25T12:10:00,,,,,,,,,,,,,,,,2020-05-25 17:10:00.000000 UTC,
603901,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-05-26T19:20:00,N,,Cancelled,,Braves,ATL,,,,Cardinals,STL,,,,,,,,18,18,2,3,2020-05-26T19:20:00,2020-05-26T18:20:00,,,,,,,,,,,,,,,,2020-05-26 23:20:00.000000 UTC,
603902,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-05-27T19:20:00,N,,Cancelled,,Braves,ATL,,,,Cardinals,STL,,,,,,,,18,18,3,3,2020-05-27T19:20:00,2020-05-27T18:20:00,,,,,,,,,,,,,,,,2020-05-27 23:20:00.000000 UTC,
603903,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-06-05T19:20:00,N,,Cancelled,,Braves,ATL,,,,Phillies,PHI,,,,,,,,21,21,1,3,2020-06-05T19:20:00,2020-06-05T19:20:00,,,,,,,,,,,,,,,,2020-06-05 23:20:00.000000 UTC,
603904,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-06-06T16:10:00,D,,Cancelled,,Braves,ATL,,,,Phillies,PHI,,,,,,,,21,21,2,3,2020-06-06T16:10:00,2020-06-06T16:10:00,,,,,,,,,,,,,,,,2020-06-06 20:10:00.000000 UTC,
603905,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-06-07T13:20:00,D,,Cancelled,,Braves,ATL,,,,Phillies,PHI,,,,,,,,21,21,3,3,2020-06-07T13:20:00,2020-06-07T13:20:00,,,,,,,,,,,,,,,,2020-06-07 17:20:00.000000 UTC,
603906,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-06-09T19:20:00,N,,Cancelled,,Braves,ATL,,,,Nationals,WSH,,,,,,,,22,22,1,3,2020-06-09T19:20:00,2020-06-09T19:20:00,,,,,,,,,,,,,,,,2020-06-09 23:20:00.000000 UTC,
603907,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-06-10T19:20:00,N,,Cancelled,,Braves,ATL,,,,Nationals,WSH,,,,,,,,22,22,2,3,2020-06-10T19:20:00,2020-06-10T19:20:00,,,,,,,,,,,,,,,,2020-06-10 23:20:00.000000 UTC,
603908,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-06-11T19:20:00,N,,Cancelled,,Braves,ATL,,,,Nationals,WSH,,,,,,,,22,22,3,3,2020-06-11T19:20:00,2020-06-11T19:20:00,,,,,,,,,,,,,,,,2020-06-11 23:20:00.000000 UTC,
603909,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-06-12T19:20:00,N,,Cancelled,,Braves,ATL,,,,Dodgers,LAD,,,,,,,,23,23,1,3,2020-06-12T19:20:00,2020-06-12T16:20:00,,,,,,,,,,,,,,,,2020-06-12 23:20:00.000000 UTC,
603910,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-06-13T19:15:00,N,,Cancelled,,Braves,ATL,,,,Dodgers,LAD,,,,,,,,23,23,2,3,2020-06-13T19:15:00,2020-06-13T16:15:00,,,,,,,,,,,,,,,,2020-06-13 23:15:00.000000 UTC,
603911,Regular Season,1,N,,Truist Park,Atlanta,GA,Grass,,N,,2020-06-14T13:20:00,D,,Cancelled,,Braves,ATL,,,,Dodgers,LAD,,,,,,,,23,23,3,3,2020-06-14T13:20:00,2020-06-14T10:20:00,,,,,,,,,,,,,,,,2020-06-14 17:20:00.000000 UTC,
